time,open,high,low,close,tick_volume,spread,real_volume
1747233000,1.12208,1.12259,1.12208,1.12246,872,8,0
1747233900,1.12246,1.12272,1.12132,1.12173,1352,8,0
1747234800,1.12174,1.12243,1.12102,1.12122,1564,8,0
1747235700,1.12122,1.12263,1.12094,1.12246,1689,8,0
1747236600,1.12245,1.12321,1.12185,1.12299,1666,8,0
1747237500,1.12299,1.12353,1.12248,1.12252,1522,8,0
1747238400,1.12253,1.12259,1.12112,1.1213899999999999,1728,8,0
1747239300,1.1213899999999999,1.12279,1.12102,1.12212,1624,8,0
1747240200,1.1221,1.12316,1.12205,1.12287,2048,8,0
1747241100,1.12287,1.12348,1.12147,1.12198,2138,8,0
1747242000,1.12198,1.12204,1.12081,1.12167,2055,8,0
1747242900,1.12164,1.12198,1.12025,1.12132,2067,8,0
1747243800,1.12132,1.12141,1.12037,1.12133,1886,8,0
1747244700,1.12132,1.12237,1.12102,1.12118,1950,8,0
1747245600,1.12118,1.12149,1.12035,1.12046,1934,8,0
1747246500,1.12048,1.12082,1.12003,1.12079,1457,8,0
1747247400,1.12079,1.1209500000000001,1.11996,1.12016,1242,8,0
1747248300,1.12015,1.12055,1.11976,1.12051,1103,8,0
1747249200,1.1205,1.12132,1.12041,1.12047,1107,8,0
1747250100,1.12047,1.1207799999999999,1.11993,1.12018,953,8,0
1747251000,1.12018,1.12061,1.11754,1.11858,2424,8,0
1747251900,1.11859,1.11961,1.11818,1.1189,2059,8,0
1747252800,1.1189,1.11936,1.11843,1.1191,1157,8,0
1747253700,1.1191,1.11969,1.11892,1.11943,1115,8,0
1747254600,1.11943,1.11957,1.11845,1.1185100000000001,789,8,0
1747255500,1.1185100000000001,1.11898,1.11812,1.11892,770,8,0
1747256400,1.11893,1.11898,1.11721,1.11723,1051,8,0
1747257300,1.11725,1.11807,1.11723,1.11731,958,8,0
1747258200,1.11731,1.11813,1.11728,1.11801,936,8,0
1747259100,1.11801,1.11827,1.11775,1.11782,730,8,0
1747260000,1.1178,1.1178,1.11667,1.11737,867,8,0
1747260900,1.11737,1.11763,1.11714,1.11757,765,8,0
1747261800,1.11757,1.11757,1.11718,1.11721,573,8,0
1747262700,1.1172,1.11735,1.11654,1.11673,709,8,0
1747263600,1.11673,1.11693,1.11644,1.11674,456,8,0
1747264500,1.11674,1.1169,1.11665,1.11677,220,8,0
1747265400,1.11677,1.11744,1.11674,1.11732,353,8,0
1747266300,1.11732,1.11747,1.11719,1.11746,282,8,0
1747267200,1.11785,1.11789,1.11734,1.11749,48,27,0
1747268100,1.11745,1.11764,1.11745,1.11758,20,34,0
1747269000,1.11764,1.11764,1.1173,1.11735,161,27,0
1747269900,1.11731,1.11765,1.11731,1.11763,117,23,0
1747270800,1.11763,1.11823,1.11763,1.11794,219,21,0
1747271700,1.11793,1.1183,1.11788,1.11814,203,21,0
1747272600,1.11814,1.11838,1.11796,1.11827,310,21,0
1747273500,1.11832,1.11834,1.11802,1.11825,190,8,0
1747274400,1.11829,1.1188,1.11808,1.1186,374,8,0
1747275300,1.1186,1.11876,1.1185,1.11866,326,8,0
1747276200,1.11866,1.1188,1.11857,1.11866,312,8,0
1747277100,1.11866,1.11872,1.11803,1.11813,527,8,0
1747278000,1.11812,1.11822,1.11759,1.11794,831,8,0
1747278900,1.11795,1.11897,1.11779,1.11882,710,8,0
1747279800,1.11883,1.11944,1.1186099999999999,1.11874,894,8,0
1747280700,1.11873,1.11931,1.11857,1.11915,1047,8,0
1747281600,1.11915,1.11963,1.11906,1.1195599999999999,936,8,0
1747282500,1.11955,1.11996,1.11928,1.11952,990,8,0
1747283400,1.1196,1.11993,1.11942,1.11972,1018,8,0
1747284300,1.1197300000000001,1.11988,1.11919,1.11934,912,8,0
1747285200,1.11935,1.11964,1.11887,1.11953,756,8,0
1747286100,1.11953,1.11961,1.11897,1.11906,749,8,0
1747287000,1.11906,1.11943,1.11893,1.11918,536,8,0
1747287900,1.11914,1.11962,1.11898,1.11947,498,8,0
1747288800,1.11946,1.11986,1.11923,1.1195599999999999,606,8,0
1747289700,1.1195599999999999,1.12006,1.1195599999999999,1.12004,487,8,0
1747290600,1.12004,1.12015,1.11957,1.11994,686,8,0
1747291500,1.11997,1.12008,1.11962,1.11965,557,8,0
1747292400,1.11965,1.11997,1.11952,1.11954,614,8,0
1747293300,1.1195599999999999,1.11988,1.1192,1.11968,639,8,0
1747294200,1.11969,1.11993,1.1193,1.11946,345,8,0
1747295100,1.11946,1.1195599999999999,1.11917,1.11928,427,8,0
1747296000,1.11928,1.11992,1.11895,1.11946,681,8,0
1747296900,1.11947,1.11972,1.11902,1.11908,753,8,0
1747297800,1.11907,1.11911,1.11862,1.11876,789,8,0
1747298700,1.11876,1.11944,1.11854,1.11934,687,8,0
1747299600,1.11932,1.11988,1.11894,1.11963,1141,8,0
1747300500,1.11963,1.12096,1.11924,1.12079,1183,8,0
1747301400,1.12079,1.12184,1.12047,1.12165,1308,8,0
1747302300,1.12165,1.12279,1.12148,1.12271,1408,8,0
1747303200,1.12271,1.1228,1.12136,1.12187,1747,8,0
1747304100,1.12185,1.12188,1.12043,1.12113,1497,8,0
1747305000,1.12113,1.12113,1.12013,1.1202,1408,8,0
1747305900,1.12019,1.12023,1.11915,1.11972,1451,8,0
1747306800,1.1197,1.12027,1.11923,1.11976,1322,8,0
1747307700,1.11976,1.12001,1.11925,1.11964,1000,8,0
1747308600,1.11963,1.12114,1.11952,1.12082,947,8,0
1747309500,1.12081,1.12114,1.12046,1.12099,917,8,0
1747310400,1.12099,1.12125,1.12033,1.12111,941,8,0
1747311300,1.12111,1.1213,1.12042,1.12055,809,8,0
1747312200,1.12054,1.12098,1.12007,1.12027,805,8,0
1747313100,1.12029,1.12065,1.12008,1.12022,778,8,0
1747314000,1.12023,1.12047,1.11982,1.12029,966,8,0
1747314900,1.1203,1.12096,1.12027,1.12076,831,8,0
1747315800,1.12077,1.12115,1.12046,1.12073,881,8,0
1747316700,1.12071,1.12072,1.11983,1.12002,897,8,0
1747317600,1.12002,1.12029,1.11915,1.11935,1064,8,0
1747318500,1.11935,1.11962,1.11903,1.11943,861,8,0
1747319400,1.11943,1.11945,1.11794,1.11857,1036,8,0
1747320300,1.11857,1.11896,1.1181,1.11829,1082,8,0
1747321200,1.11831,1.11895,1.11823,1.11887,1098,8,0
1747322100,1.11888,1.11954,1.11856,1.11936,1165,8,0
1747323000,1.11934,1.12135,1.11931,1.1201699999999999,2660,8,0
1747323900,1.1201699999999999,1.1213899999999999,1.11848,1.12097,2595,8,0
1747324800,1.12098,1.12219,1.1209500000000001,1.12207,2387,8,0
1747325700,1.12211,1.12236,1.12016,1.12037,2284,8,0
1747326600,1.12038,1.12067,1.11962,1.11996,2419,8,0
1747327500,1.11997,1.12052,1.1195,1.12007,1967,8,0
1747328400,1.12007,1.12107,1.11972,1.12028,2185,8,0
1747329300,1.12028,1.12033,1.11877,1.11908,1879,8,0
1747330200,1.11907,1.11908,1.11756,1.11781,1738,8,0
1747331100,1.11781,1.11928,1.11771,1.11863,1952,8,0
1747332000,1.11863,1.11944,1.11828,1.1193,1558,8,0
1747332900,1.1193,1.11969,1.11801,1.11811,1615,8,0
1747333800,1.11812,1.11839,1.1172900000000001,1.11738,1182,8,0
1747334700,1.11738,1.11883,1.11736,1.1188,1103,8,0
1747335600,1.1188,1.11906,1.11783,1.11788,1017,8,0
1747336500,1.11792,1.11837,1.1178,1.1181,918,8,0
1747337400,1.11809,1.11825,1.11772,1.11794,903,8,0
1747338300,1.11792,1.11809,1.11725,1.11808,921,8,0
1747339200,1.11808,1.11891,1.1178,1.1179999999999999,1005,8,0
1747340100,1.11799,1.1179999999999999,1.1173,1.11759,865,8,0
1747341000,1.11759,1.11791,1.11702,1.11718,826,8,0
1747341900,1.11719,1.11753,1.11703,1.11712,568,8,0
1747342800,1.11712,1.11776,1.11709,1.11773,725,8,0
1747343700,1.11774,1.11796,1.1171,1.11715,663,8,0
1747344600,1.11715,1.11788,1.1171,1.11783,503,8,0
1747345500,1.11783,1.11791,1.11741,1.1177,883,8,0
1747346400,1.1177,1.11776,1.11727,1.11744,787,8,0
1747347300,1.11744,1.11811,1.11731,1.11809,722,8,0
1747348200,1.11809,1.11863,1.11799,1.11848,872,8,0
1747349100,1.11849,1.1185100000000001,1.11819,1.11837,718,8,0
1747350000,1.11837,1.11876,1.11833,1.11855,332,8,0
1747350900,1.11854,1.11866,1.11842,1.1186,319,8,0
1747351800,1.11862,1.11865,1.11822,1.11842,247,8,0
1747352700,1.11842,1.11868,1.11839,1.11857,274,8,0
1747353600,1.11866,1.11869,1.11849,1.11849,72,23,0
1747354500,1.11854,1.11855,1.11793,1.11821,115,26,0
1747355400,1.11822,1.11891,1.11822,1.11863,199,23,0
1747356300,1.11863,1.1189,1.1186,1.11887,96,21,0
1747357200,1.11881,1.11886,1.11847,1.11868,222,21,0
1747358100,1.11866,1.11895,1.11857,1.11865,332,21,0
1747359000,1.11865,1.1191,1.11865,1.1191,279,21,0
1747359900,1.11914,1.1193,1.11894,1.11919,376,8,0
1747360800,1.11922,1.11936,1.11911,1.11935,292,8,0
1747361700,1.11935,1.11937,1.11896,1.11914,203,8,0
1747362600,1.11915,1.11938,1.11905,1.11914,382,8,0
1747363500,1.11914,1.1193,1.11897,1.11919,474,8,0
1747364400,1.11916,1.12021,1.11904,1.11977,1198,8,0
1747365300,1.11976,1.11982,1.1195,1.11963,687,8,0
1747366200,1.11963,1.12029,1.11959,1.12006,838,8,0
1747367100,1.12005,1.12084,1.1199,1.12049,1149,8,0
1747368000,1.12048,1.12063,1.12019,1.12053,905,8,0
1747368900,1.12053,1.12066,1.11984,1.1199,841,8,0
1747369800,1.1199,1.12073,1.11984,1.12065,652,8,0
1747370700,1.12065,1.12086,1.12004,1.12032,762,8,0
1747371600,1.12035,1.12084,1.12012,1.12084,751,8,0
1747372500,1.12084,1.12085,1.12033,1.12053,708,8,0
1747373400,1.12054,1.12054,1.11993,1.12036,928,8,0
1747374300,1.12036,1.12062,1.12014,1.12021,598,8,0
1747375200,1.12021,1.12042,1.11989,1.12007,625,8,0
1747376100,1.12006,1.1203400000000001,1.11996,1.12023,891,8,0
1747377000,1.12025,1.12057,1.12012,1.12023,521,8,0
1747377900,1.12023,1.12041,1.12002,1.12005,490,8,0
1747378800,1.12005,1.12012,1.11962,1.1198,510,8,0
1747379700,1.1198,1.12014,1.11964,1.1199,507,8,0
1747380600,1.1199,1.12006,1.1197300000000001,1.11983,421,8,0
1747381500,1.11983,1.12044,1.1198,1.12032,465,8,0
1747382400,1.12032,1.12144,1.12012,1.12097,752,8,0
1747383300,1.12098,1.12129,1.12044,1.12071,604,8,0
1747384200,1.12071,1.12145,1.12053,1.12137,728,8,0
1747385100,1.12138,1.12188,1.12126,1.1215600000000001,737,8,0
1747386000,1.1215600000000001,1.12165,1.1207,1.12154,1355,8,0
1747386900,1.12154,1.12195,1.12113,1.12177,970,8,0
1747387800,1.12177,1.12181,1.12124,1.12153,755,8,0
1747388700,1.12153,1.1219,1.121,1.12122,1112,8,0
1747389600,1.12122,1.12171,1.1208,1.1214,1465,8,0
1747390500,1.1214,1.12147,1.12071,1.12141,1121,8,0
1747391400,1.1214,1.12165,1.12104,1.12123,1122,8,0
1747392300,1.12124,1.1215600000000001,1.12061,1.12087,1230,8,0
1747393200,1.12087,1.12092,1.12011,1.12024,1346,8,0
1747394100,1.12024,1.12043,1.11984,1.12023,971,8,0
1747395000,1.12022,1.12073,1.12006,1.12062,1048,8,0
1747395900,1.1206,1.12072,1.1197,1.11989,957,8,0
1747396800,1.11988,1.12039,1.1197,1.12026,731,8,0
1747397700,1.12026,1.12088,1.11986,1.12076,987,8,0
1747398600,1.12075,1.12081,1.11993,1.12016,795,8,0
1747399500,1.12016,1.1203400000000001,1.11917,1.11944,967,8,0
1747400400,1.11943,1.11961,1.11883,1.11901,1124,8,0
1747401300,1.11901,1.11961,1.11896,1.11931,749,8,0
1747402200,1.11932,1.11963,1.1188,1.11936,869,8,0
1747403100,1.11936,1.12,1.11926,1.11997,792,8,0
1747404000,1.11997,1.1208,1.11993,1.12044,965,8,0
1747404900,1.12042,1.12074,1.1201,1.1201699999999999,724,8,0
1747405800,1.1201699999999999,1.12022,1.11962,1.11967,758,8,0
1747406700,1.11967,1.11997,1.11902,1.11942,1174,8,0
1747407600,1.11942,1.11988,1.11923,1.11929,974,8,0
1747408500,1.11929,1.11987,1.11908,1.11963,846,8,0
1747409400,1.11962,1.11988,1.11917,1.11946,1190,8,0
1747410300,1.11946,1.11983,1.11914,1.11971,1042,8,0
1747411200,1.11971,1.1198,1.11922,1.1197300000000001,1121,8,0
1747412100,1.1197300000000001,1.12015,1.11901,1.11905,1085,8,0
1747413000,1.11903,1.11978,1.1188,1.11967,1262,8,0
1747413900,1.11967,1.12059,1.11958,1.12005,1439,8,0
1747414800,1.12005,1.12022,1.11832,1.11867,2319,8,0
1747415700,1.11867,1.11882,1.11798,1.11814,1563,8,0
1747416600,1.11814,1.11842,1.11549,1.11581,2518,8,0
1747417500,1.1158,1.11634,1.11517,1.11546,2487,8,0
1747418400,1.11545,1.11587,1.11491,1.11562,1802,8,0
1747419300,1.11561,1.11562,1.11416,1.11432,1405,8,0
1747420200,1.11432,1.11501,1.11402,1.1147,1037,8,0
1747421100,1.1147,1.115,1.11399,1.11402,1182,8,0
1747422000,1.11401,1.11477,1.11336,1.11369,1507,8,0
1747422900,1.11369,1.11419,1.1131,1.11374,966,8,0
1747423800,1.11374,1.11428,1.11352,1.11426,888,8,0
1747424700,1.11425,1.11466,1.11417,1.11449,730,8,0
1747425600,1.11449,1.11478,1.11417,1.11444,740,8,0
1747426500,1.11445,1.11456,1.11398,1.1144,480,8,0
1747427400,1.1144,1.11442,1.11394,1.11396,474,8,0
1747428300,1.11396,1.11461,1.11396,1.1145,594,8,0
1747429200,1.1145,1.1147,1.11438,1.11439,605,8,0
1747430100,1.1144,1.11476,1.11431,1.11469,424,8,0
1747431000,1.11469,1.11525,1.11444,1.11517,623,8,0
1747431900,1.11517,1.11552,1.11511,1.11526,933,8,0
1747432800,1.11525,1.11557,1.11521,1.11526,555,8,0
1747433700,1.11526,1.11585,1.11514,1.11555,457,8,0
1747434600,1.1155599999999999,1.11559,1.11527,1.1155,472,8,0
1747435500,1.1155,1.11551,1.11477,1.11491,915,8,0
1747436400,1.11489,1.11527,1.11488,1.1151200000000001,309,8,0
1747437300,1.1151200000000001,1.11519,1.11481,1.11483,265,8,0
1747438200,1.11483,1.1151,1.11449,1.11486,288,8,0
1747439100,1.11485,1.11657,1.11482,1.11614,1097,8,0
1747612800,1.11743,1.11785,1.11721,1.11756,145,39,0
1747613700,1.11753,1.11826,1.11745,1.11801,151,21,0
1747614600,1.11801,1.11801,1.11717,1.11728,294,21,0
1747615500,1.11728,1.11737,1.11696,1.11707,246,39,0
1747616400,1.11715,1.1186099999999999,1.11699,1.11856,599,21,0
1747617300,1.11857,1.11891,1.11832,1.11882,458,21,0
1747618200,1.11882,1.11896,1.11842,1.11867,634,21,0
1747619100,1.11867,1.1194,1.11862,1.11901,443,8,0
1747620000,1.11902,1.11923,1.11882,1.1191,422,8,0
1747620900,1.1191,1.1194,1.11903,1.11918,307,8,0
1747621800,1.11918,1.11924,1.11821,1.11848,732,8,0
1747622700,1.11848,1.11889,1.11817,1.11887,974,8,0
1747623600,1.11887,1.11924,1.11834,1.11864,1278,8,0
1747624500,1.11864,1.11901,1.11825,1.11876,991,8,0
1747625400,1.11875,1.11893,1.11811,1.11833,941,8,0
1747626300,1.11834,1.11986,1.11802,1.11972,1728,8,0
1747627200,1.11972,1.11991,1.11883,1.11896,1085,8,0
1747628100,1.11897,1.11908,1.1179999999999999,1.1182,1120,8,0
1747629000,1.1182,1.11847,1.11731,1.1182,1116,8,0
1747629900,1.1182,1.11824,1.11744,1.11761,1009,8,0
1747630800,1.11761,1.11807,1.11723,1.11807,764,8,0
1747631700,1.11807,1.11882,1.11807,1.11876,679,8,0
1747632600,1.11877,1.11883,1.11764,1.11787,904,8,0
1747633500,1.11787,1.11833,1.11771,1.11821,840,8,0
1747634400,1.11821,1.11848,1.1179999999999999,1.11817,730,8,0
1747635300,1.11817,1.11852,1.11816,1.11833,603,8,0
1747636200,1.11831,1.11854,1.11815,1.11821,526,8,0
1747637100,1.11822,1.11833,1.11787,1.11812,670,8,0
1747638000,1.1181,1.11826,1.1177,1.11796,664,8,0
1747638900,1.11796,1.11858,1.11784,1.11858,435,8,0
1747639800,1.11859,1.11874,1.1181,1.11816,517,8,0
1747640700,1.11816,1.11866,1.11809,1.11839,539,8,0
1747641600,1.11838,1.11883,1.11837,1.11841,713,8,0
1747642500,1.11841,1.11867,1.11833,1.1186,604,8,0
1747643400,1.1186,1.1186,1.1179999999999999,1.1179999999999999,740,8,0
1747644300,1.1179999999999999,1.11862,1.11762,1.11848,803,8,0
1747645200,1.11847,1.11962,1.11818,1.11925,1347,8,0
1747646100,1.11926,1.1203400000000001,1.11924,1.12004,1252,8,0
1747647000,1.12004,1.12124,1.11991,1.12066,1495,8,0
1747647900,1.12067,1.12108,1.12024,1.12093,1619,8,0
1747648800,1.12093,1.12183,1.12055,1.12159,2134,8,0
1747649700,1.1216,1.12292,1.12153,1.12281,1598,8,0
1747650600,1.12287,1.12415,1.12258,1.12352,1970,8,0
1747651500,1.12352,1.1245,1.12334,1.12384,2135,8,0
1747652400,1.12384,1.1249,1.12359,1.12483,1725,8,0
1747653300,1.12483,1.12506,1.1243400000000001,1.12486,1678,8,0
1747654200,1.12487,1.12507,1.12402,1.1241,1503,8,0
1747655100,1.12409,1.12592,1.12404,1.12572,1696,8,0
1747656000,1.12575,1.12738,1.12549,1.1268,2080,8,0
1747656900,1.1268,1.12702,1.1261700000000001,1.12655,1469,8,0
1747657800,1.12657,1.12791,1.1265,1.12726,1715,8,0
1747658700,1.12729,1.12806,1.12679,1.12798,1584,8,0
1747659600,1.12801,1.12841,1.12723,1.12774,1702,8,0
1747660500,1.12774,1.12799,1.12724,1.12775,1365,8,0
1747661400,1.12775,1.1278299999999999,1.12685,1.12733,1271,8,0
1747662300,1.12731,1.12882,1.1273,1.1278299999999999,1467,8,0
1747663200,1.12785,1.12798,1.12701,1.12767,1383,8,0
1747664100,1.12767,1.12785,1.12682,1.12683,1316,8,0
1747665000,1.12679,1.12692,1.12623,1.12682,1386,8,0
1747665900,1.1268,1.12731,1.12619,1.1273,1327,8,0
1747666800,1.1273,1.12735,1.12608,1.12646,1129,8,0
1747667700,1.12647,1.12699,1.12625,1.12638,1203,8,0
1747668600,1.12638,1.12673,1.12583,1.12664,1489,8,0
1747669500,1.12664,1.12665,1.1256599999999999,1.12569,1516,8,0
1747670400,1.1256599999999999,1.12633,1.12488,1.12602,2198,8,0
1747671300,1.12603,1.12652,1.12515,1.12595,1736,8,0
1747672200,1.1259299999999999,1.12594,1.125,1.12525,2246,8,0
1747673100,1.12525,1.12557,1.12471,1.12515,1933,8,0
1747674000,1.12515,1.1254,1.12421,1.12491,1796,8,0
1747674900,1.12491,1.12539,1.12427,1.12442,1677,8,0
1747675800,1.12442,1.12534,1.12416,1.12522,1829,8,0
1747676700,1.12522,1.12579,1.12489,1.12536,1790,8,0
1747677600,1.12537,1.12558,1.12485,1.12535,1533,8,0
1747678500,1.12535,1.12597,1.12535,1.12539,1059,8,0
1747679400,1.12541,1.12547,1.12498,1.12524,1122,8,0
1747680300,1.12523,1.12548,1.12334,1.12363,1613,8,0
1747681200,1.12362,1.12382,1.12293,1.12379,1497,8,0
1747682100,1.12379,1.12381,1.12316,1.12372,821,8,0
1747683000,1.1237300000000001,1.12397,1.12351,1.1237,1001,8,0
1747683900,1.1237,1.12392,1.12323,1.12351,748,8,0
1747684800,1.12351,1.12386,1.12271,1.1228,833,8,0
1747685700,1.12279,1.12291,1.12241,1.12282,804,8,0
1747686600,1.12282,1.12328,1.12271,1.12287,751,8,0
1747687500,1.12286,1.12326,1.12275,1.12303,586,8,0
1747688400,1.12302,1.12307,1.12246,1.1225,833,8,0
1747689300,1.1225,1.12285,1.12245,1.12269,570,8,0
1747690200,1.12269,1.12342,1.12263,1.12284,630,8,0
1747691100,1.12284,1.12367,1.12284,1.12349,590,8,0
1747692000,1.12349,1.12372,1.12336,1.12366,589,8,0
1747692900,1.12365,1.12384,1.12359,1.12359,456,8,0
1747693800,1.12359,1.12363,1.12329,1.1235,491,8,0
1747694700,1.1235,1.12418,1.1235,1.12401,315,8,0
1747695600,1.124,1.12448,1.12391,1.12433,569,8,0
1747696500,1.12433,1.1244399999999999,1.12391,1.12401,334,8,0
1747697400,1.12401,1.12436,1.12398,1.12426,255,8,0
1747698300,1.12427,1.12438,1.1241,1.12426,250,8,0
1747699200,1.1237,1.12429,1.1237,1.12415,51,26,0
1747700100,1.12417,1.1242,1.12404,1.12406,49,32,0
1747701000,1.12407,1.12425,1.12404,1.12422,85,25,0
1747701900,1.12422,1.1243,1.12407,1.12424,164,24,0
1747702800,1.12424,1.1243400000000001,1.12399,1.12415,253,21,0
1747703700,1.12415,1.12416,1.12362,1.12401,243,21,0
1747704600,1.12401,1.12405,1.1238299999999999,1.1238299999999999,189,21,0
1747705500,1.1238299999999999,1.12388,1.1235,1.12353,293,8,0
1747706400,1.12354,1.12363,1.12318,1.12331,244,8,0
1747707300,1.12331,1.12361,1.12329,1.12344,162,8,0
1747708200,1.12344,1.12348,1.12316,1.12329,279,8,0
1747709100,1.12328,1.12339,1.12315,1.12324,236,8,0
1747710000,1.12324,1.12325,1.12257,1.12276,589,8,0
1747710900,1.12277,1.12285,1.12211,1.12215,861,8,0
1747711800,1.12215,1.1223,1.1218,1.12224,897,8,0
1747712700,1.12225,1.1228,1.12223,1.1227800000000001,790,8,0
1747713600,1.12279,1.12393,1.12279,1.1238,1146,8,0
1747714500,1.12379,1.12513,1.12377,1.12455,1298,8,0
1747715400,1.12456,1.12462,1.12397,1.12413,1189,8,0
1747716300,1.12412,1.12417,1.12356,1.1238299999999999,996,8,0
1747717200,1.1238299999999999,1.12423,1.12382,1.12419,692,8,0
1747718100,1.12419,1.12463,1.12409,1.12436,658,8,0
1747719000,1.12436,1.12447,1.12395,1.12414,406,8,0
1747719900,1.12414,1.12442,1.1226,1.12321,902,8,0
1747720800,1.1232,1.12441,1.12293,1.12416,1084,8,0
1747721700,1.12417,1.12439,1.124,1.12431,544,8,0
1747722600,1.12431,1.12468,1.12412,1.12458,722,8,0
1747723500,1.12456,1.12474,1.12423,1.12447,615,8,0
1747724400,1.12447,1.12476,1.12423,1.12426,484,8,0
1747725300,1.12426,1.1247,1.12423,1.12457,601,8,0
1747726200,1.12457,1.1250499999999999,1.12416,1.12473,976,8,0
1747727100,1.12473,1.12485,1.12404,1.12423,608,8,0
1747728000,1.12423,1.12503,1.12418,1.1249,1040,8,0
1747728900,1.12489,1.1257,1.12485,1.12564,940,8,0
1747729800,1.12565,1.12585,1.12516,1.12534,1062,8,0
1747730700,1.12534,1.12557,1.12479,1.12545,1408,8,0
1747731600,1.12545,1.12618,1.12508,1.12618,1418,8,0
1747732500,1.12619,1.12624,1.12528,1.12528,1166,8,0
1747733400,1.12528,1.12598,1.12513,1.12576,1171,8,0
1747734300,1.12575,1.12609,1.12525,1.12576,1462,8,0
1747735200,1.12575,1.12726,1.1253,1.12713,1964,8,0
1747736100,1.12714,1.12737,1.12655,1.12713,2018,8,0
1747737000,1.1271200000000001,1.12767,1.12659,1.1272,1704,8,0
1747737900,1.1272,1.12778,1.12716,1.12762,1139,8,0
1747738800,1.12759,1.12762,1.12635,1.12637,1274,8,0
1747739700,1.1264,1.12654,1.12592,1.12609,1148,8,0
1747740600,1.12609,1.12656,1.12512,1.12516,1452,8,0
1747741500,1.12515,1.12597,1.12475,1.12584,1544,8,0
1747742400,1.12584,1.12672,1.1256599999999999,1.12665,1329,8,0
1747743300,1.12664,1.1267,1.12572,1.12609,1010,8,0
1747744200,1.12611,1.12612,1.12514,1.12516,1040,8,0
1747745100,1.12516,1.12573,1.12499,1.12552,871,8,0
1747746000,1.12552,1.12578,1.12471,1.12485,997,8,0
1747746900,1.12483,1.12504,1.12431,1.12466,830,8,0
1747747800,1.12467,1.12482,1.12431,1.12459,819,8,0
1747748700,1.12459,1.12487,1.12435,1.12445,994,8,0
1747749600,1.12447,1.125,1.12441,1.12493,957,8,0
1747750500,1.12494,1.12518,1.12471,1.12487,809,8,0
1747751400,1.12486,1.12496,1.12453,1.12476,1004,8,0
1747752300,1.12476,1.12483,1.12438,1.12458,1074,8,0
1747753200,1.12457,1.12472,1.12357,1.1238299999999999,1354,8,0
1747754100,1.12382,1.1238299999999999,1.12237,1.12283,1624,8,0
1747755000,1.12282,1.12361,1.12275,1.12316,1228,8,0
1747755900,1.12316,1.12367,1.12265,1.12343,1402,8,0
1747756800,1.12344,1.12344,1.12268,1.12282,1538,8,0
1747757700,1.12282,1.12338,1.12248,1.12328,1310,8,0
1747758600,1.12329,1.12382,1.12305,1.12344,1777,8,0
1747759500,1.12345,1.12497,1.12343,1.12458,2058,8,0
1747760400,1.12458,1.12657,1.12456,1.12635,2382,8,0
1747761300,1.12635,1.12683,1.12557,1.12633,2136,8,0
1747762200,1.12634,1.12645,1.12525,1.12576,1739,8,0
1747763100,1.12576,1.1269,1.12546,1.12685,2244,8,0
1747764000,1.12686,1.12699,1.12573,1.12573,1496,8,0
1747764900,1.12572,1.12629,1.12546,1.12597,1062,8,0
1747765800,1.12598,1.12598,1.12527,1.12547,1112,8,0
1747766700,1.12547,1.1257,1.12496,1.12531,1014,8,0
1747767600,1.1253,1.12579,1.12515,1.12531,963,8,0
1747768500,1.12531,1.12536,1.12455,1.12478,965,8,0
1747769400,1.12477,1.12502,1.12451,1.12485,1014,8,0
1747770300,1.12483,1.12578,1.12477,1.1256599999999999,814,8,0
1747771200,1.1256599999999999,1.12579,1.12548,1.12549,778,8,0
1747772100,1.12549,1.12672,1.12547,1.12662,820,8,0
1747773000,1.12662,1.12746,1.12662,1.1272199999999999,845,8,0
1747773900,1.1272199999999999,1.12775,1.1271200000000001,1.12737,663,8,0
1747774800,1.12737,1.12803,1.12715,1.12781,859,8,0
1747775700,1.12781,1.12799,1.12735,1.12787,880,8,0
1747776600,1.12787,1.12789,1.12718,1.12742,1265,8,0
1747777500,1.12742,1.12756,1.1271200000000001,1.12724,798,8,0
1747778400,1.12724,1.12764,1.12719,1.12762,757,8,0
1747779300,1.12762,1.12801,1.12755,1.12787,782,8,0
1747780200,1.12788,1.12813,1.12785,1.12809,556,8,0
1747781100,1.12808,1.12826,1.12776,1.12803,766,8,0
1747782000,1.12804,1.12821,1.1278299999999999,1.12817,331,8,0
1747782900,1.12817,1.12849,1.12815,1.12836,236,8,0
1747783800,1.12835,1.12835,1.12809,1.12829,221,8,0
1747784700,1.12828,1.12849,1.1282,1.12846,335,8,0
1747785600,1.12831,1.12832,1.12798,1.12822,44,21,0
1747786500,1.12821,1.12821,1.12803,1.12808,98,21,0
1747787400,1.12808,1.12822,1.12806,1.12818,88,21,0
1747788300,1.12819,1.1284,1.12799,1.12821,374,21,0
1747789200,1.12821,1.12868,1.12818,1.1285,511,21,0
1747790100,1.1285,1.12854,1.12804,1.12809,427,21,0
1747791000,1.12809,1.12832,1.12802,1.12813,301,21,0
1747791900,1.12813,1.12823,1.12804,1.1280999999999999,244,8,0
1747792800,1.12809,1.12835,1.12806,1.1283400000000001,381,8,0
1747793700,1.1283400000000001,1.12885,1.1283400000000001,1.12873,199,8,0
1747794600,1.12873,1.12874,1.12837,1.12858,280,8,0
1747795500,1.12858,1.129,1.12848,1.12881,424,8,0
1747796400,1.12883,1.12907,1.12878,1.12882,700,8,0
